#
# AUTOMATICALLY GENERATED FILE, DO NOT EDIT!
#
# This file is automatically generated from the beyond-all-reason/maps-metadata repository and any
# changes here will be overridden by the next update. If you want to make any changes please follow
# https://github.com/beyond-all-reason/maps-metadata/wiki/Adding-a-created-map-to-the-game
#
################################################################################
#
# Input field description:
# ------------------------
#
# mapName: name of the map with smf extension (string)
# nbTeams: number of teams
#
# Output fields description:
# --------------------------
#
# boxes: Split description (string)
#   h <size> -> split horizontally (boxes height=<size>)
#   v <size> -> split vertically (boxes width=<size>)
#   c1 <size> -> split on top left and bottom right corners (boxes sides=<size>)
#   c2 <size> -> split on top right and bottom left corners (boxes sides=<size>)
#   c <size> -> split on corners (boxes sides=<size>)
#   s <size> -> split on sides (boxes sides=<size>)
#   <addboxes parameters sets> -> refer to "addbox" command help
#     (example: "0 0 50 50;150 150 200 200;0 150 50 200;150 0 200 50")
#
################################################################################
#
#?mapName:nbTeams|boxes
Oort_Cloud_V2.smf:15|1 51 47 145;64 18 85 38;117 67 130 81;117 111 131 126;116 155 131 169;69 112 82 128;67 64 81 80;115 20 134 39;160 20 177 36;160 65 177 80;160 158 177 175;158 109 177 128;66 154 86 174;23 21 36 36;23 157 37 172
Otago Redux 1.33.smf:2|0 0 50 200;150 0 200 200
Otago Redux 1.33.smf:3|36 29 68 164;130 29 162 164;36 29 68 164
Otago Redux 1.33.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Paradise_Lost_V4.smf:2|0 0 30 200;170 0 200 200
Paradise_Lost_V4.smf:3|0 0 40 200;160 0 200 200;74 123 105 155
Paradise_Lost_V4.smf:4|0 8 39 48;160 160 200 200;0 160 40 200;160 0 200 40
Paradise_Lost_V4.smf:5|0 0 34 90;158 103 200 200;0 108 39 148;159 0 199 87;58 41 138 160
Pawn Retreat 1.2.smf:2|0 0 200 60;0 140 200 200
Pentos_V1.smf:2|0 0 64 200;136 0 200 200
Pentos_V1.smf:3|0 0 200 103;38 140 75 174;124 140 157 173
Pentos_V1.smf:4|75 0 125 50;75 150 125 200;0 75 50 125;150 75 200 125
Pentos_V1.smf:5|12 57 52 97;124 136 164 176;39 139 79 178;148 59 187 99;77 13 118 51
Pentos_V1.smf:6|79 77 119 117;124 136 164 176;39 139 79 178;148 59 187 99;77 13 118 51;15 58 54 95
Pentos_V1.smf:7|79 11 121 50;146 57 184 95;11 56 52 100;38 138 79 178;121 137 164 177;67 62 133 129;86 163 115 195
Pillar_of_Doom_V1.smf:2|0 0 40 200;160 0 200 200
Pillar_of_Doom_V1.smf:3|68 7 125 53;138 107 183 156;14 113 64 165
Pillar_of_Doom_V1.smf:4|7 5 31 30;171 169 191 188;8 172 28 192;173 3 193 23
Pillar_of_Doom_V1.smf:5|0 0 1 200;199 0 200 200;121 93 187 160;11 103 77 169;67 5 134 72
Pillar_of_Doom_V1.smf:6|161 116 177 136;14 129 29 144;147 130 162 148;30 145 48 161;80 16 96 33;105 14 118 30
Pinewood_Derby_V1.smf:2|0 0 40 200;160 0 200 200
Pinewood_Derby_V1.smf:3|0 0 116 200;172 134 197 194;180 2 197 29
Pinewood_Derby_V1.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Plethora_of_Ponds_V1.smf:2|0 0 200 46;0 154 200 200
Plethora_of_Ponds_V1.smf:4|65 132 198 198;0 0 129 64;0 66 64 197;131 0 200 133
Plethora_of_Ponds_V1.smf:8|3 139 66 194;0 0 62 61;0 64 62 131;128 63 195 126;62 0 129 67;129 0 196 66;67 128 134 195;131 123 198 190
Plethora_of_Ponds_V1.smf:9|0 0 47 46;150 0 200 45;152 150 200 200;0 144 51 200;71 0 117 44;149 74 200 127;72 147 124 200;73 70 120 125;0 72 53 126
Quicksilver Remake 1.24.smf:1|66 66 133 133
Quicksilver Remake 1.24.smf:2|0 0 200 50;0 150 200 200
Quicksilver Remake 1.24.smf:3|0 0 200 60;0 140 200 200;23 167 24 168
Quicksilver Remake 1.24.smf:4|56 42 96 82;88 129 127 168;46 127 86 167;140 38 180 78
Quicksilver Remake 1.24.smf:5|69 0 131 62;69 138 131 200;0 69 62 131;138 69 200 131;66 66 133 133
Red Comet Remake 1.8.smf:2|0 0 40 200;160 0 200 200
Red Comet Remake 1.8.smf:3|0 0 46 200;154 0 200 200;65 65 132 132
Red Comet Remake 1.8.smf:4|0 0 6 6;194 194 200 200;0 194 6 200;194 0 200 6
Red River Estuary v1.1.smf:2|0 0 40 200;160 0 200 200
Red River Remake v1.2.smf:2|0 0 20 200;180 0 200 200
Red Rock Desert v1.smf:2|0 0 40 200;160 0 200 200
Red Rock Desert v1.smf:4|1 0 40 39;160 160 200 200;0 160 40 200;160 0 200 40
Red Rock Desert v1.smf:6|1 115 41 154;0 39 39 79;157 45 197 85;154 117 194 157;83 161 121 196;84 0 119 36
Red Triangle Remake v1.3.smf:2|10 20 50 60;148 42 188 82
Red Triangle Remake v1.3.smf:3|9 18 69 77;121 33 177 88;61 120 117 175
Requiem Outpost 1.0.smf:2|0 0 60 200;140 0 200 200
Requiem Outpost 1.0.smf:3|0 22 34 177;83 0 200 59;87 146 200 200
ReRaghnarok 1.smf:2|0 0 40 200;160 0 200 200
ReRaghnarok 1.smf:4|58 62 139 86;54 105 142 132;49 0 150 32;60 138 139 188
Rifted_V2.smf:2|0 150 50 200;150 0 200 50
Rifted_V2.smf:3|149 3 199 52;0 147 50 195;55 0 122 66
Rifted_V2.smf:5|0 128 61 199;17 14 59 34;94 78 120 103;171 149 187 180;160 0 200 32
Riverdale Remake 2.1.smf:2|0 0 200 40;0 160 200 200
Riverdale Remake 2.1.smf:4|0 0 200 55;48 118 200 199;0 66 198 100;0 98 32 129
Riverrun_V1.smf:2|0 0 50 200;150 0 200 200
Riverrun_V1.smf:3|1 35 61 98;67 127 133 191;133 33 198 99
Riverrun_V1.smf:4|0 0 88 49;116 149 200 196;0 121 40 161;160 0 200 86
Riverrun_V1.smf:5|2 8 42 44;131 11 172 48;11 161 51 196;148 156 189 194;69 75 109 118
Rosetta 1.4.smf:2|0 0 40 200;160 0 200 200
Rosetta 1.4.smf:3|57 2 97 40;160 109 200 149;0 159 40 199
Rosetta 1.4.smf:4|59 78 81 134;115 78 136 133;58 169 138 198;60 0 132 12
Sector 318C v1.0.smf:2|0 0 40 200;160 0 200 200
Seths Ravine Remake 1.3.smf:2|16 7 64 58;133 144 177 187
Seths Ravine Remake 1.3.smf:4|0 0 200 60;0 140 200 200;29 108 69 139;133 59 174 92
Seths Ravine Remake 1.3.smf:5|0 95 154 197;0 0 198 69;157 123 181 142;58 173 81 191;114 38 132 57
Shallow Straits v1.smf:2|0 110 70 200;130 0 200 90
Shore_to_Shore_V3.smf:2|0 0 40 200;160 0 200 200
Shore_to_Shore_V3.smf:3|0 0 50 200;150 0 200 200;66 66 133 133
Shore_to_Shore_V3.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Shore_to_Shore_V3.smf:6|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;0 82 46 126;156 78 199 121
Shore_to_Shore_V3.smf:8|175 0 200 200;33 9 164 193;68 41 134 98;121 95 188 161;98 68 164 130;130 120 169 186;67 123 132 190;90 81 156 146
Silent Sea v1.smf:2|0 0 200 50;0 150 200 200
Silent Sea v1.smf:3|0 0 200 50;0 150 200 200;90 97 112 108
Silent Sea v1.smf:4|0 0 40 40;160 160 200 200;25 138 65 178;142 22 182 61
Silent Sea v1.smf:8|28 134 68 174;28 35 68 75;140 118 180 157;140 25 180 63;84 26 125 70;84 129 124 169;0 0 36 33;158 163 199 200
Silveridge v1.smf:2|0 0 200 50;0 150 200 200
Silveridge v1.smf:4|0 0 50 50;150 150 200 200;0 150 50 200;150 0 200 50
Sky Isle v1.1.smf:2|0 0 200 40;0 160 200 200
Small_Supreme_Battlefield_V3.smf:2|0 126 74 200;126 0 200 74
Small_Supreme_Battlefield_V3.smf:3|0 126 74 200;139 1 200 58;113 37 158 75
Small_Supreme_Battlefield_V3.smf:4|80 0 120 40;80 160 120 200;0 80 40 120;160 80 200 120
SpeedMetal BAR V2.smf:1|66 46 131 146
SpeedMetal BAR V2.smf:2|0 0 34 200;166 0 200 200
SpeedMetal BAR V2.smf:3|0 0 30 200;170 0 200 200;66 66 133 133
SpeedMetal BAR V2.smf:4|0 0 30 200;169 0 200 32;83 19 120 173;156 136 200 200
Sphagnum Bog v1.1.smf:2|0 0 200 40;0 160 200 200
Stronghold V4.smf:1|54 58 140 141
Stronghold V4.smf:2|0 0 200 50;0 150 200 200
Stronghold V4.smf:3|0 0 40 40;162 162 200 200;0 160 40 200
Stronghold V4.smf:4|0 0 70 70;130 130 200 200;0 130 70 200;130 0 200 70
Stronghold V4.smf:7|0 0 45 51;0 149 50 198;90 0 120 39;164 163 200 198;171 4 195 41;94 154 121 198;66 66 133 133
Sulphur Springs v1.1.smf:2|56 167 200 200;0 0 31 147
Sunderance V1.3.smf:2|0 0 200 40;0 160 200 200
Sunderance V1.3.smf:3|0 0 200 40;0 160 200 200;65 65 156 116
Sunderance V1.3.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Sunderance V1.3.smf:8|117 0 185 30;27 0 59 26;177 64 200 90;28 142 78 197;0 103 25 129;112 174 162 195;40 42 66 73;138 132 157 155
Supreme Strait v1.4.smf:2|0 120 80 200;120 0 200 80
Supreme_Crossing_V1.smf:1|126 0 200 74
Supreme_Crossing_V1.smf:2|0 160 40 200;160 0 200 40
Supreme_Crossing_V1.smf:3|0 126 74 200;127 0 200 73;66 66 133 133
Supreme_Crossing_V1.smf:4|0 125 200 200;165 27 176 42;72 0 138 66;0 28 14 45
Swirly Rock v1.1.smf:2|0 0 50 200;150 0 200 200
Swirly Rock v1.1.smf:4|0 0 60 70;140 0 200 70;140 140 200 200;0 140 60 200
Tabula_Remake 1.5.smf:2|0 0 54 200;146 0 200 200
Tabula_Remake 1.5.smf:3|0 3 54 198;146 0 200 200;96 167 113 182
Tabula_Remake 1.5.smf:4|0 0 80 80;120 120 200 200;0 120 80 200;120 0 200 80
Taldarim_V3.smf:2|0 0 40 200;160 0 200 200
Taldarim_V3.smf:3|0 133 196 197;168 0 197 97;0 0 37 100
Taldarim_V3.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Taldarim_V3.smf:5|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;66 66 133 133
Taldarim_V3.smf:6|0 0 40 40;158 152 198 192;1 142 30 174;158 21 198 61;59 149 98 192;105 6 143 46
Taldarim_V3.smf:8|142 113 185 156;67 4 99 39;15 61 58 101;90 140 130 177;16 146 56 183;6 5 44 39;136 7 179 42;155 49 193 87
Taldarim_V3.smf:9|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;163 78 200 121;0 73 42 114;69 64 136 131;79 164 122 200;80 0 119 38
Talus_v2.smf:2|0 100 100 200;100 0 200 100
Talus_v2.smf:3|0 120 83 199;71 0 199 71;149 161 200 200
Talus_v2.smf:4|0 0 60 60;140 140 200 200;0 140 60 200;140 0 200 60
Talus_v2.smf:6|54 0 141 129;4 144 196 199;1 4 42 199;146 1 196 200;16 84 187 132;4 42 196 82
Tangerine_Remake 1.0.smf:1|0 157 200 197
Tangerine_Remake 1.0.smf:2|0 0 200 60;0 140 200 200
Tangerine_Remake 1.0.smf:3|104 157 200 200;58 73 139 126;0 0 97 43
Tau12.smf:2|0 0 40 200;160 0 200 200
Tau12.smf:3|0 0 198 49;68 112 199 162;0 79 37 200
Tau12.smf:4|70 0 127 21;80 160 120 200;0 79 34 130;166 82 200 143
Tau12.smf:5|0 0 48 78;147 127 199 200;0 136 60 200;134 0 191 76;67 76 136 151
Tau12.smf:7|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;69 70 136 137;0 69 65 136;141 69 199 136
Tau12.smf:8|0 0 40 200;160 0 200 200;95 134 161 200;30 135 96 200;35 63 101 129;102 62 169 128;98 3 166 70;33 3 101 70
Tempest_V3.smf:2|0 0 200 60;0 140 200 200
Tempest_V3.smf:4|0 0 200 40;0 160 200 200;0 56 200 124;0 58 200 127
Tetrad_V2.smf:2|0 0 44 200;156 0 200 200
Tetrad_V2.smf:3|0 0 198 44;120 124 197 199;0 125 76 199
Tetrad_V2.smf:4|0 0 70 70;130 130 200 200;0 130 70 200;130 0 200 70
Tetrad_V2.smf:5|22 14 62 54;140 143 179 182;21 134 61 174;76 83 114 122;137 17 176 53
Tetrad_V2.smf:6|30 20 69 57;133 145 173 185;14 144 54 183;143 15 182 54;30 80 71 118;122 83 156 116
The BARrier Reef Remake v1.0.smf:2|140 80 200 200;0 0 60 120
Thermal Shock v1.1.smf:2|80 140 200 200;0 0 60 120
TheRock_V3.smf:2|0 0 40 200;160 0 200 200
TheRock_V3.smf:3|0 145 200 200;0 0 121 31;123 0 199 33
TheRock_V3.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Throne_V8.smf:1|64 58 130 124
Throne_V8.smf:2|0 0 56 200;144 0 200 200
Throne_V8.smf:3|74 5 101 27;17 159 190 194;87 81 108 102
Throne_V8.smf:4|80 72 117 109;129 158 163 189;9 31 41 64;188 0 200 11
Throne_V8.smf:5|36 4 164 126;55 154 95 194;2 103 42 143;159 88 199 128;125 154 165 191
Throne_V8.smf:6|4 27 42 143;151 6 194 130;59 158 165 198;63 0 133 34;64 59 131 125;65 57 132 123
Throne_V8.smf:7|11 31 37 57;133 161 160 189;58 166 84 195;144 18 177 49;4 112 25 142;170 93 195 120;75 1 99 21
Throne_V8.smf:8|65 61 120 117;150 23 179 54;55 157 86 194;141 167 162 194;69 4 93 25;12 36 42 62;6 108 30 137;163 95 194 117
Throne_V8.smf:9|64 53 133 130;0 0 76 60;72 0 135 54;134 0 200 67;0 60 64 133;4 132 71 199;72 130 139 197;134 65 200 132;135 131 200 198
Throne_V8.smf:13|56 48 137 134;77 6 96 24;143 63 160 81;62 135 83 153;97 152 117 172;151 25 173 45;172 96 190 118;136 165 156 186;63 168 85 189;10 114 28 137;15 38 38 60;34 71 51 89;82 29 101 47
Timna Island 1.0.smf:2|0 0 40 200;160 0 200 200
Timna Island 1.0.smf:3|24 65 57 188;156 26 189 167;84 15 123 59
Timna Island 1.0.smf:4|129 14 194 182;74 76 114 116;1 122 73 198;5 1 77 72
Titan v3.1.smf:2|0 0 60 200;140 0 200 200
Titan v3.1.smf:3|123 0 198 200;0 0 67 200;84 69 112 123
Titan v3.1.smf:4|0 0 100 100;100 100 200 200;0 100 100 200;100 0 200 100
TitanDuel_V3.smf:2|0 0 26 26;174 174 200 200
TitanDuel_V3.smf:3|0 0 42 45;162 94 200 200;0 135 66 200
TitanDuel_V3.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
TMA20X 1.8.smf:2|0 0 200 70;0 130 200 200
TMA20X 1.8.smf:3|62 1 131 71;125 115 191 183;9 112 77 181
TMA20X 1.8.smf:4|75 0 125 50;75 150 125 200;0 75 50 125;150 75 200 125
TMA20X 1.8.smf:5|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;66 66 133 133
TMA20X 1.8.smf:6|21 28 96 102;93 126 139 173;20 120 60 160;138 124 174 170;48 127 97 175;139 90 182 126
To Kill The Middle v1.0.smf:2|0 0 50 200;150 0 200 200
Trefoil Remake 2.20.smf:1|10 29 76 95
Trefoil Remake 2.20.smf:2|0 0 200 80;0 120 200 200
Trefoil Remake 2.20.smf:3|19 40 65 82;132 40 182 81;76 135 123 176
Trefoil Remake 2.20.smf:4|75 0 125 50;75 150 125 200;0 75 50 125;150 75 200 125
Trefoil Remake 2.20.smf:5|39 53 69 83;88 134 118 160;138 57 164 82;85 83 112 110;156 170 200 200
Tropical Assault v3.0.smf:2|0 0 200 66;0 134 200 200
Tumult Remake v1.0.smf:2|0 0 200 40;0 160 200 200
Tumult Remake v1.0.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Tundra Continents v2.3.smf:2|0 0 200 40;0 160 200 200
Tundra Continents v2.3.smf:3|54 142 140 200;25 1 87 64;121 64 200 129
Tundra Continents v2.3.smf:4|0 0 200 40;0 160 200 200;0 92 70 109;130 87 200 111
Tundra_V2.smf:2|0 0 200 40;0 160 200 200
Tundra_V2.smf:3|0 0 200 65;0 160 200 200;2 73 200 148
Tundra_V2.smf:4|5 5 179 73;105 94 190 148;109 120 190 190;0 186 14 198
Twin Lakes Park Redux 1.2.smf:1|0 0 200 200
Twin Lakes Park Redux 1.2.smf:2|0 0 40 200;160 0 200 200
Twin Lakes Park Redux 1.2.smf:3|112 135 200 200;0 0 200 39;0 87 85 196
Twin Lakes Park Redux 1.2.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Twin Lakes Park Redux 1.2.smf:5|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;77 77 121 117
Twin Lakes Park Redux 1.2.smf:6|14 1 54 41;143 167 183 200;5 110 45 150;160 80 200 120;156 10 200 50;20 163 64 200
Valles Marineris 2.6.smf:2|0 0 34 200;166 0 200 200
Valles Marineris 2.6.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Valles Marineris 2.6.smf:6|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40;146 70 198 119;4 76 55 123
Zed Remake 3.3.smf:1|0 0 200 40
Zed Remake 3.3.smf:2|0 0 200 40;0 160 200 200
